run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
pos_weight025/3,899,0.7606792449951172,0.7913344502449036,0.26908230781555176,0.10354045778512955,0.8485645651817322,0.7745369672775269,,,,,,0.7606792449951172,,,0.10354045778512955,,0.7745369672775269,,,,,,1.023987054824829,8.0
pos_weight025/3,999,0.7407453656196594,0.8654214143753052,0.3210223317146301,0.10620465129613876,0.8360775113105774,0.713630735874176,,,,,,0.7407453656196594,,0.3210223317146301,0.10620465129613876,,,,,,,,0.7609105110168457,9.0
pos_weight025/3,1099,0.7142605185508728,0.8250108361244202,0.221082404255867,0.10680171847343445,0.8397981524467468,0.7595351934432983,,,,,,0.7142605185508728,,,0.10680171847343445,,,,,,,,0.6147168874740601,10.0
pos_weight025/3,1199,0.6894048452377319,0.8139609694480896,0.301176518201828,0.0926847904920578,0.841798722743988,0.7557109594345093,,,,,,0.6894048452377319,,,,,,,,,,,0.7842203378677368,11.0
pos_weight025/3,1299,0.6486251950263977,0.8547726273536682,0.2885851562023163,0.11373363435268402,0.8293790221214294,0.7471671104431152,,,,,,0.6486251950263977,,,0.11373363435268402,,,,,,,,0.3955262303352356,12.0
pos_weight025/3,1399,0.6263107061386108,0.8586291670799255,0.2839090824127197,0.09970014542341232,0.827800452709198,0.7537089586257935,,,,,,0.6263107061386108,,,,,,,,,,,0.643775463104248,13.0
pos_weight025/3,1499,0.5872004628181458,0.8787767291069031,0.251254141330719,0.08445238322019577,0.8256188035011292,0.7414832711219788,,,,,,0.5872004628181458,,,,,,,,,,,0.9461780786514282,14.0
pos_weight025/3,1599,0.5489382147789001,1.01052725315094,0.24530890583992004,0.10827337950468063,0.8083691596984863,0.7318547964096069,,,,,,0.5489382147789001,,,,,,,,,,,0.37961089611053467,15.0
pos_weight025/3,1699,0.52538001537323,1.0827335119247437,0.25449836254119873,0.09028386324644089,0.8029890656471252,0.7224735021591187,,,,,,0.52538001537323,,,,,,,,,,,0.2816891372203827,16.0
pos_weight025/3,1799,0.4833526313304901,1.0946921110153198,0.2763267159461975,0.10191185027360916,0.794319212436676,0.7266360521316528,,,,,,0.4833526313304901,,,,,,,,,,,0.39394405484199524,17.0
pos_weight025/3,1899,0.4614391028881073,1.1945691108703613,0.15666866302490234,0.07255743443965912,0.7606161832809448,0.6984506249427795,,,,,,0.4614391028881073,,,,,,,,,,,0.49137914180755615,18.0
pos_weight025/3,1999,0.47496864199638367,1.2226065397262573,0.2816210985183716,0.07822241634130478,0.805046558380127,0.7115187048912048,,,,,,,,,,,,,,,,,0.35078859329223633,19.0
pos_weight025/3,2099,0.40322884917259216,1.1581058502197266,0.26271653175354004,0.0804702416062355,0.803911566734314,0.7298809289932251,,,,,,0.40322884917259216,,,,,,,,,,,0.4895501136779785,20.0
pos_weight025/3,2199,0.3890174329280853,1.6807057857513428,0.26234856247901917,0.07261918485164642,0.7754032611846924,0.6570274233818054,,,,,,0.3890174329280853,,,,,,,,,,,0.24912312626838684,21.0
pos_weight025/3,2299,0.3828597366809845,1.44455885887146,0.28263992071151733,0.10030525922775269,0.7721739411354065,0.6971758604049683,,,,,,0.3828597366809845,,,,,,,,,,,0.6477766036987305,22.0
pos_weight025/3,2399,0.349311888217926,1.6354700326919556,0.2576799988746643,0.07416140288114548,0.7688028216362,0.6920217871665955,,,,,,0.349311888217926,,,,,,,,,,,0.49608728289604187,23.0
pos_weight025/3,2499,0.3474263846874237,1.7274154424667358,0.2558676302433014,0.078752800822258,0.7615613341331482,0.6715005040168762,,,,,,0.3474263846874237,,,,,,,,,,,0.4218449592590332,24.0
pos_weight025/3,2599,0.295265257358551,1.61838960647583,0.23789426684379578,0.07180506736040115,0.7619487047195435,0.6791549324989319,,,,,,0.295265257358551,,,,,,,,,,,0.43227845430374146,25.0
pos_weight025/3,2699,0.27165207266807556,1.8295000791549683,0.23075248301029205,0.06065608188509941,0.7486889958381653,0.6769347786903381,,,,,,0.27165207266807556,,,,,,,,,,,0.33834052085876465,26.0
pos_weight025/3,2799,0.31276804208755493,1.7958526611328125,0.24656052887439728,0.0804656520485878,0.7684042453765869,0.6815783977508545,,,,,,,,,,,,,,,,,0.2270328849554062,27.0
pos_weight025/3,2899,0.2571756839752197,2.17627215385437,0.24108090996742249,0.08897799253463745,0.7499179840087891,0.6554020047187805,,,,,,0.2571756839752197,,,,,,,,,,,0.161259725689888,28.0
pos_weight025/3,2999,0.27118024230003357,1.9319943189620972,0.23643235862255096,0.07007577270269394,0.7628234028816223,0.6682577729225159,,,,,,,,,,,,,,,,,0.3992111086845398,29.0
pos_weight025/3,3099,0.2467615008354187,2.0250163078308105,0.2443125993013382,0.06615500897169113,0.7521615624427795,0.670512855052948,,,,,,0.2467615008354187,,,,,,,,,,,0.3643340766429901,30.0
pos_weight025/3,3199,0.22853076457977295,2.446815013885498,0.2487608939409256,0.07168002426624298,0.7511250376701355,0.6549835801124573,,,,,,0.22853076457977295,,,,,,,,,,,0.14426958560943604,31.0
pos_weight025/3,3299,0.23111887276172638,2.3319976329803467,0.22993391752243042,0.07522223889827728,0.7526878714561462,0.6482323408126831,,,,,,,,,,,,,,,,,0.10171853750944138,32.0
pos_weight025/3,3399,0.2330864667892456,2.459723472595215,0.22365324199199677,0.062004320323467255,0.7412378787994385,0.6459124088287354,,,,,,,,,,,,,,,,,0.13808788359165192,33.0
pos_weight025/3,3499,0.2245246022939682,2.6438589096069336,0.1724742203950882,0.061977319419384,0.7261658310890198,0.6255404949188232,,,,,,0.2245246022939682,,,,,,,,,,,0.157029390335083,34.0
pos_weight025/3,3599,0.1896895468235016,2.7320804595947266,0.168203666806221,0.06299564242362976,0.7356163263320923,0.6253499984741211,,,,,,0.1896895468235016,,,,,,,,,,,0.22610536217689514,35.0
pos_weight025/3,3699,0.22049102187156677,2.617664337158203,0.20087113976478577,0.07937133312225342,0.7253268957138062,0.6268429160118103,,,,,,,,,,,,,,,,,0.18723785877227783,36.0
pos_weight025/3,3799,0.20306462049484253,2.988248825073242,0.22159557044506073,0.07265948504209518,0.732048749923706,0.6326064467430115,,,,,,,,,,,,,,,,,0.41689130663871765,37.0
pos_weight025/3,3899,0.22089946269989014,2.906161308288574,0.1932186782360077,0.05729134380817413,0.7309535145759583,0.6225849390029907,,,,,,,,,,,,,,,,,0.253631591796875,38.0
pos_weight025/3,3999,0.17630797624588013,2.9347569942474365,0.18327325582504272,0.0677691400051117,0.7234033346176147,0.6201476454734802,,,,,,0.17630797624588013,,,,,,,,,,,0.12036696076393127,39.0
pos_weight025/3,4099,0.1660618633031845,2.630309820175171,0.22101230919361115,0.06419000029563904,0.7396799921989441,0.6407341957092285,,,,,,0.1660618633031845,,,,,,,,,,,0.08252642303705215,40.0
pos_weight025/3,4199,0.1712711602449417,2.884298086166382,0.21962802112102509,0.0695224478840828,0.748422384262085,0.6365823745727539,,,,,,,,,,,,,,,,,0.24556609988212585,41.0
pos_weight025/3,4299,0.1602666825056076,3.2782890796661377,0.21614348888397217,0.08129440993070602,0.7452411651611328,0.6259828805923462,,,,,,0.1602666825056076,,,,,,,,,,,0.16065818071365356,42.0
pos_weight025/3,4399,0.14196184277534485,2.8856008052825928,0.23887553811073303,0.09053250402212143,0.7531340718269348,0.6485703587532043,,,,,,0.14196184277534485,,,,,,,,,,,0.04339781031012535,43.0
pos_weight025/3,4499,0.13240128755569458,3.4068667888641357,0.22592370212078094,0.08315419405698776,0.7379807829856873,0.6355963349342346,,,,,,0.13240128755569458,,,,,,,,,,,0.14816272258758545,44.0
pos_weight025/3,4599,0.1331392526626587,3.8535656929016113,0.20593270659446716,0.0729847326874733,0.7436392903327942,0.6245951652526855,,,,,,,,,,,,,,,,,0.16879098117351532,45.0
pos_weight025/3,4699,0.18917380273342133,3.089538812637329,0.18646240234375,0.07515501976013184,0.7427979707717896,0.6248610019683838,,,,,,,,,,,,,,,,,0.280889093875885,46.0
pos_weight025/3,4799,0.1435302048921585,3.500305414199829,0.21190547943115234,0.07366468757390976,0.7422162890434265,0.619928240776062,,,,,,,,,,,,,,,,,0.09872625023126602,47.0
pos_weight025/3,4899,0.1649218201637268,2.4232897758483887,0.21679432690143585,0.07359708100557327,0.7604912519454956,0.6577279567718506,,,,,,,,,,,,,,,,,0.26236024498939514,48.0
pos_weight025/3,4999,0.20574042201042175,2.9605166912078857,0.19096575677394867,0.06316953152418137,0.7514526844024658,0.6251431107521057,,,,,,,,,,,,,,,,,0.1086454764008522,49.0
pos_weight025/3,5099,0.1460253745317459,3.495086193084717,0.22006858885288239,0.06782466173171997,0.7386622428894043,0.6248102188110352,,,,,,,,,,,,,,,,,0.04383794218301773,50.0
pos_weight025/3,5199,0.12527720630168915,3.983762741088867,0.16938018798828125,0.05778875574469566,0.7244947552680969,0.6069262623786926,,,,,,0.12527720630168915,,,,,,,,,,,0.07355932891368866,51.0
pos_weight025/3,5299,0.12391596287488937,3.4563729763031006,0.22908280789852142,0.06369161605834961,0.7452648878097534,0.6339709162712097,,,,,,0.12391596287488937,,,,,,,,,,,0.05620841681957245,52.0
pos_weight025/3,5399,0.11884736269712448,3.9874024391174316,0.19865825772285461,0.06795302778482437,0.7207263112068176,0.6168975830078125,,,,,,0.11884736269712448,,,,,,,,,,,0.11637216806411743,53.0
pos_weight025/3,5499,0.11480260640382767,3.962270498275757,0.22028636932373047,0.06456422805786133,0.7302190065383911,0.627285361289978,,,,,,0.11480260640382767,,,,,,,,,,,0.1886940896511078,54.0
pos_weight025/3,5599,0.11584579944610596,3.9890553951263428,0.18775157630443573,0.06547699868679047,0.7290216088294983,0.6124489903450012,,,,,,,,,,,,,,,,,0.14308831095695496,55.0
pos_weight025/3,5699,0.11940740048885345,4.236700534820557,0.16834384202957153,0.06966686993837357,0.7201616168022156,0.6075235605239868,,,,,,,,,,,,,,,,,0.05516830086708069,56.0
pos_weight025/3,5799,0.1112406775355339,4.120823860168457,0.17505507171154022,0.06901400536298752,0.7458386421203613,0.6055377721786499,,,,,,0.1112406775355339,,,,,,,,,,,0.16780388355255127,57.0
pos_weight05/2,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight05/2,99,1.3540418148040771,1.3639718294143677,0.08100780844688416,0.06019316241145134,0.7636399269104004,0.6986101269721985,,,,,,1.3540418148040771,1.3639718294143677,0.08100780844688416,0.06019316241145134,0.7636399269104004,0.6986101269721985,,,,,,1.2096396684646606,0.0
pos_weight05/2,199,1.3013373613357544,1.279712200164795,-0.026411835104227066,0.06855779886245728,0.7899821996688843,0.7129047513008118,,,,,,1.3013373613357544,1.279712200164795,,0.06855779886245728,0.7899821996688843,0.7129047513008118,,,,,,1.2562555074691772,1.0
pos_weight05/2,299,1.2305891513824463,1.2590404748916626,-0.15276609361171722,0.075555719435215,0.8076863288879395,0.7056806683540344,,,,,,1.2305891513824463,1.2590404748916626,,0.075555719435215,0.8076863288879395,,,,,,,1.6571135520935059,2.0
pos_weight05/2,399,1.2133243083953857,1.3088725805282593,0.2666316330432892,0.08251100778579712,0.81730717420578,0.7370970249176025,,,,,,1.2133243083953857,,0.2666316330432892,0.08251100778579712,0.81730717420578,0.7370970249176025,,,,,,0.8339056372642517,3.0
pos_weight05/2,499,1.2132552862167358,1.193569540977478,0.15912936627864838,0.08621647953987122,0.8254598379135132,0.7520737051963806,,,,,,1.2132552862167358,1.193569540977478,,0.08621647953987122,0.8254598379135132,0.7520737051963806,,,,,,1.3516364097595215,4.0
pos_weight05/2,599,1.1622315645217896,1.1469334363937378,0.2179558426141739,0.10457104444503784,0.84062260389328,0.7677252888679504,,,,,,1.1622315645217896,1.1469334363937378,,0.10457104444503784,0.84062260389328,0.7677252888679504,,,,,,1.1546790599822998,5.0
pos_weight05/2,699,1.142925500869751,1.1755284070968628,-0.009740162640810013,0.0945248007774353,0.8424382209777832,0.7429604530334473,,,,,,1.142925500869751,,,,0.8424382209777832,,,,,,,1.1965758800506592,6.0
pos_weight05/2,799,1.1025242805480957,1.1661193370819092,0.27686741948127747,0.10293257236480713,0.846098005771637,0.7702178955078125,,,,,,1.1025242805480957,,0.27686741948127747,,0.846098005771637,0.7702178955078125,,,,,,0.8663161396980286,7.0
pos_weight05/2,899,1.089065670967102,1.1247453689575195,0.10535696148872375,0.11008734256029129,0.8460372686386108,0.756229817867279,,,,,,1.089065670967102,1.1247453689575195,,0.11008734256029129,,,,,,,,0.8113065361976624,8.0
pos_weight05/2,999,1.0554718971252441,1.1891518831253052,0.22859467566013336,0.1060057133436203,0.8368514776229858,0.7583065629005432,,,,,,1.0554718971252441,,,,,,,,,,,0.6814963817596436,9.0
pos_weight05/2,1099,1.012491226196289,1.3146644830703735,0.24007458984851837,0.07650939375162125,0.8263819813728333,0.7417511940002441,,,,,,1.012491226196289,,,,,,,,,,,1.219836711883545,10.0
pos_weight05/2,1199,0.9808346629142761,1.1953774690628052,0.19879592955112457,0.10305758565664291,0.8272714018821716,0.7515955567359924,,,,,,0.9808346629142761,,,,,,,,,,,0.8088657259941101,11.0
pos_weight05/2,1299,0.9157233238220215,1.2036463022232056,0.14508360624313354,0.10503532737493515,0.8276117444038391,0.7465451955795288,,,,,,0.9157233238220215,,,,,,,,,,,1.139979600906372,12.0
pos_weight05/2,1399,0.845124363899231,1.4837489128112793,0.28922849893569946,0.12136390805244446,0.8234395980834961,0.7442560195922852,,,,,,0.845124363899231,,0.28922849893569946,0.12136390805244446,,,,,,,,0.7015427947044373,13.0
pos_weight05/2,1499,0.8644137382507324,1.4964861869812012,0.2527610957622528,0.08635616302490234,0.8081868886947632,0.730911374092102,,,,,,,,,,,,,,,,,1.3583147525787354,14.0
pos_weight05/2,1599,0.7697016000747681,1.432844877243042,0.17237909138202667,0.112819142639637,0.8158416748046875,0.7384586334228516,,,,,,0.7697016000747681,,,,,,,,,,,0.4923229217529297,15.0
pos_weight05/2,1699,0.7235669493675232,1.622850775718689,0.20851106941699982,0.10946459323167801,0.8012251257896423,0.7369515895843506,,,,,,0.7235669493675232,,,,,,,,,,,0.560890793800354,16.0
pos_weight05/2,1799,0.6654661297798157,1.9566364288330078,0.24037247896194458,0.1251089870929718,0.7951596975326538,0.7249647378921509,,,,,,0.6654661297798157,,,0.1251089870929718,,,,,,,,0.9455729722976685,17.0
pos_weight05/2,1899,0.6310665607452393,2.2016940116882324,0.2319440245628357,0.08897203207015991,0.77654629945755,0.7039507627487183,,,,,,0.6310665607452393,,,,,,,,,,,0.33419927954673767,18.0
pos_weight05/2,1999,0.6075272560119629,1.9346184730529785,0.20657604932785034,0.10462890565395355,0.7963671684265137,0.728888750076294,,,,,,0.6075272560119629,,,,,,,,,,,0.4064687192440033,19.0
pos_weight05/2,2099,0.591628909111023,2.5347254276275635,0.21786071360111237,0.06737018376588821,0.7659525275230408,0.6903106570243835,,,,,,0.591628909111023,,,,,,,,,,,0.7134432792663574,20.0
pos_weight05/2,2199,0.5778201818466187,2.2100393772125244,0.27515771985054016,0.09192481637001038,0.7814913988113403,0.7130517959594727,,,,,,0.5778201818466187,,,,,,,,,,,0.467098593711853,21.0
pos_weight05/2,2299,0.5019981861114502,2.5379669666290283,0.20892660319805145,0.09266943484544754,0.7700815796852112,0.6950615644454956,,,,,,0.5019981861114502,,,,,,,,,,,0.33795520663261414,22.0
pos_weight05/2,2399,0.470278263092041,3.07779598236084,0.248447984457016,0.0730864480137825,0.7619261741638184,0.6935111284255981,,,,,,0.470278263092041,,,,,,,,,,,0.6468616724014282,23.0
pos_weight05/2,2499,0.4458841383457184,3.2101147174835205,0.24047261476516724,0.08028310537338257,0.7581793069839478,0.6896650195121765,,,,,,0.4458841383457184,,,,,,,,,,,0.43209049105644226,24.0
pos_weight05/2,2599,0.44149357080459595,3.51417875289917,0.24323871731758118,0.08049806207418442,0.744657576084137,0.6825138330459595,,,,,,0.44149357080459595,,,,,,,,,,,0.5697504878044128,25.0
pos_weight05/2,2699,0.4016439616680145,3.0532705783843994,0.24015720188617706,0.07702062278985977,0.7615259885787964,0.6995313763618469,,,,,,0.4016439616680145,,,,,,,,,,,0.6355755925178528,26.0
pos_weight05/2,2799,0.45438352227211,2.0564005374908447,0.20436066389083862,0.06682822853326797,0.7714144587516785,0.7067179083824158,,,,,,,,,,,,,,,,,0.7305297255516052,27.0
pos_weight05/2,2899,0.4912976920604706,2.7323625087738037,0.20715680718421936,0.07119256258010864,0.7632545232772827,0.6915585398674011,,,,,,,,,,,,,,,,,0.35190337896347046,28.0
pos_weight05/2,2999,0.4191463589668274,3.1440632343292236,0.23608441650867462,0.06798940151929855,0.7704306244850159,0.6872526407241821,,,,,,,,,,,,,,,,,0.8846749067306519,29.0
pos_weight05/2,3099,0.35735830664634705,3.8526670932769775,0.24167917668819427,0.07036267966032028,0.74934321641922,0.673539400100708,,,,,,0.35735830664634705,,,,,,,,,,,0.5750547647476196,30.0
pos_weight05/2,3199,0.33877643942832947,3.4700520038604736,0.23263493180274963,0.07083316147327423,0.7645639181137085,0.6891043186187744,,,,,,0.33877643942832947,,,,,,,,,,,0.268113911151886,31.0
pos_weight05/2,3299,0.3449091911315918,4.112563610076904,0.2431260645389557,0.0773206278681755,0.7491244673728943,0.6602372527122498,,,,,,,,,,,,,,,,,0.26178714632987976,32.0
pos_weight05/2,3399,0.2788463234901428,4.7774834632873535,0.22214128077030182,0.06694874912500381,0.7443831562995911,0.6512125730514526,,,,,,0.2788463234901428,,,,,,,,,,,0.4315550923347473,33.0
pos_weight05/2,3499,0.3331644535064697,4.6306915283203125,0.24473315477371216,0.07483943551778793,0.7469727993011475,0.6654554009437561,,,,,,,,,,,,,,,,,0.3336702883243561,34.0
pos_weight05/2,3599,0.2820667028427124,5.240942001342773,0.22146540880203247,0.06265261769294739,0.735877275466919,0.6386598944664001,,,,,,,,,,,,,,,,,0.3405778706073761,35.0
pos_weight05/2,3699,0.44383248686790466,3.420764446258545,0.22968359291553497,0.08314274996519089,0.7429934740066528,0.6807060241699219,,,,,,,,,,,,,,,,,0.41599366068840027,36.0
pos_weight05/2,3799,0.3081308603286743,4.358026027679443,0.24482828378677368,0.07975539565086365,0.7585121989250183,0.6652486324310303,,,,,,,,,,,,,,,,,0.2515314817428589,37.0
pos_weight05/2,3899,0.265550434589386,5.1024861335754395,0.23891809582710266,0.08894649147987366,0.7449960708618164,0.6496389508247375,,,,,,0.265550434589386,,,,,,,,,,,0.19679129123687744,38.0
pos_weight05/2,3999,0.24598433077335358,5.2829413414001465,0.23377640545368195,0.0815674290060997,0.745409369468689,0.6436312794685364,,,,,,0.24598433077335358,,,,,,,,,,,0.25545600056648254,39.0
pos_weight05/2,4099,0.3382866680622101,3.70001220703125,0.2046009749174118,0.06328563392162323,0.7528258562088013,0.6707074046134949,,,,,,,,,,,,,,,,,0.3225347399711609,40.0
pos_weight05/2,4199,0.25256431102752686,5.191248893737793,0.2328902631998062,0.0765843316912651,0.7550455927848816,0.648698091506958,,,,,,,,,,,,,,,,,0.34488534927368164,41.0
pos_weight05/2,4299,0.21287901699543,5.634592056274414,0.2083633691072464,0.07259196788072586,0.7455576658248901,0.6351681351661682,,,,,,0.21287901699543,,,,,,,,,,,0.19622686505317688,42.0
pos_weight05/2,4399,0.1973956674337387,6.511489391326904,0.2030790001153946,0.08027765154838562,0.7363451719284058,0.6285041570663452,,,,,,0.1973956674337387,,,,,,,,,,,0.22466368973255157,43.0
pos_weight05/2,4499,0.2084798365831375,5.479972839355469,0.2298162579536438,0.061978619545698166,0.7441003322601318,0.6485971212387085,,,,,,,,,,,,,,,,,0.22001464664936066,44.0
pos_weight05/2,4599,0.20556601881980896,5.278912544250488,0.21216581761837006,0.06273441761732101,0.740601122379303,0.6500725746154785,,,,,,,,,,,,,,,,,0.16410309076309204,45.0
