run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
with_timepoints_long/3,3799,0.4025302827358246,8.921107292175293,0.21467407047748566,0.07863059639930725,0.7395555973052979,0.6582876443862915,,,,,,0.4025302827358246,,,,,,,,,,,0.15884123742580414,37.0
with_timepoints_long/3,3899,0.47946417331695557,5.888772964477539,0.165277361869812,0.07177229225635529,0.7615136504173279,0.696120023727417,,,,,,,,,,,,,,,,,0.6678800582885742,38.0
with_timepoints_long/3,3999,0.5337443351745605,5.677597522735596,0.16213077306747437,0.05300687998533249,0.7546672821044922,0.6842527389526367,,,,,,,,,,,,,,,,,0.59440016746521,39.0
with_timepoints_long/3,4099,0.5217787623405457,7.934759140014648,0.20069590210914612,0.0759226381778717,0.7486720085144043,0.6650313138961792,,,,,,,,,,,,,,,,,0.5263496041297913,40.0
with_timepoints_long/3,4199,0.4498837888240814,7.388094902038574,0.22610893845558167,0.07735348492860794,0.7518184781074524,0.6866292357444763,,,,,,,,,,,,,,,,,0.31222230195999146,41.0
with_timepoints_long/3,4299,0.3629510700702667,8.602943420410156,0.21618354320526123,0.07642492651939392,0.7375451922416687,0.6674479246139526,,,,,,0.3629510700702667,,,,,,,,,,,0.4408183693885803,42.0
with_timepoints_long/3,4399,0.3765829801559448,9.7311429977417,0.21245869994163513,0.0703088790178299,0.740572452545166,0.6562348008155823,,,,,,,,,,,,,,,,,0.44727233052253723,43.0
with_timepoints_long/3,4499,0.3287263512611389,10.615630149841309,0.21383298933506012,0.06094831973314285,0.7452704310417175,0.6460520029067993,,,,,,0.3287263512611389,,,,,,,,,,,0.4053366482257843,44.0
with_timepoints_long/3,4599,0.29538509249687195,12.225494384765625,0.18263742327690125,0.06826121360063553,0.728165864944458,0.6274241209030151,,,,,,0.29538509249687195,,,,,,,,,,,0.4522044360637665,45.0
with_timepoints_long/3,4699,0.4875529408454895,6.549915790557861,0.23316562175750732,0.08699780702590942,0.7807467579841614,0.7003540396690369,,,,,,,,,,,,,,,,,0.4427342116832733,46.0
with_timepoints_long/3,4799,0.4100314974784851,9.022860527038574,0.19579704105854034,0.07948599010705948,0.7506788969039917,0.6625190377235413,,,,,,,,,,,,,,,,,0.5741373300552368,47.0
with_timepoints_long/3,4899,0.3136123716831207,9.940967559814453,0.22226394712924957,0.0847822055220604,0.7582592368125916,0.6613613367080688,,,,,,,,,,,,,,,,,0.25624606013298035,48.0
with_timepoints_long/3,4999,0.2828928530216217,11.161438941955566,0.19673074781894684,0.07167484611272812,0.7451404929161072,0.645719587802887,,,,,,0.2828928530216217,,,,,,,,,,,0.364449679851532,49.0
with_timepoints_long/3,5099,0.259948194026947,11.441243171691895,0.1983603686094284,0.07127024978399277,0.7375680804252625,0.6448394060134888,,,,,,0.259948194026947,,,,,,,,,,,0.2706116735935211,50.0
with_timepoints_long/3,5199,0.2529427409172058,12.285033226013184,0.1904400736093521,0.07234587520360947,0.7358468174934387,0.6293625831604004,,,,,,0.2529427409172058,,,,,,,,,,,0.33875444531440735,51.0
with_timepoints_long/3,5299,0.24343697726726532,12.88452434539795,0.1900670826435089,0.0645056739449501,0.7366966009140015,0.6273066997528076,,,,,,0.24343697726726532,,,,,,,,,,,0.17245598137378693,52.0
with_timepoints_long/3,5399,0.3709242641925812,11.519735336303711,0.2073846012353897,0.05577873811125755,0.7365242838859558,0.6397616863250732,,,,,,,,,,,,,,,,,0.6154791712760925,53.0
with_timepoints_long/3,5499,0.4825003743171692,10.492696762084961,0.23862771689891815,0.07838881015777588,0.7665992379188538,0.6626190543174744,,,,,,,,,,,,,,,,,0.4425680637359619,54.0
with_timepoints_long/3,5599,0.3971022069454193,8.160379409790039,0.1871933490037918,0.07910073548555374,0.7391625046730042,0.6669710874557495,,,,,,,,,,,,,,,,,0.45729607343673706,55.0
with_timepoints_long/3,5699,0.3227604925632477,11.176547050476074,0.20316411554813385,0.05817931890487671,0.7390596270561218,0.6475119590759277,,,,,,,,,,,,,,,,,0.16564929485321045,56.0
with_timepoints_long/3,5799,0.25315210223197937,13.279826164245605,0.2078401893377304,0.07053814083337784,0.7251007556915283,0.6377878785133362,,,,,,,,,,,,,,,,,0.15589161217212677,57.0
with_timepoints_long/3,5899,0.23045329749584198,14.731303215026855,0.20526434481143951,0.06729010492563248,0.7196802496910095,0.6339938640594482,,,,,,0.23045329749584198,,,,,,,,,,,0.23173798620700836,58.0
without_timepoints_long/1,6000,,,,,,,1.6618987321853638,-0.2602057456970215,0.1388205736875534,0.8181276321411133,0.692511796951294,,,,,,,1.6618987321853638,-0.2602057456970215,0.1388205736875534,0.8181276321411133,0.692511796951294,,59.0
without_timepoints_long/2,5900,,,,,,,1.626661777496338,-0.17872631549835205,0.11808830499649048,0.8230178356170654,0.7069522738456726,,,,,,,1.626661777496338,-0.17872631549835205,0.11808830499649048,0.8230178356170654,0.7069522738456726,,58.0
without_timepoints_long/3,6100,,,,,,,1.6623767614364624,-0.15946730971336365,0.11433049291372299,0.8224252462387085,0.7077504396438599,,,,,,,1.6623767614364624,-0.15946730971336365,0.11433049291372299,0.8224252462387085,0.7077504396438599,,60.0
forward_fill/3,5600,,,,,,,1.6550774574279785,-0.39465171098709106,0.12832416594028473,0.8142386674880981,0.6739431023597717,,,,,,,1.6550774574279785,-0.39465171098709106,0.12832416594028473,0.8142386674880981,0.6739431023597717,,55.0
forward_fill/1,5900,,,,,,,1.6858268976211548,-0.22714273631572723,0.1349347084760666,0.8149726986885071,0.7009303569793701,,,,,,,1.6858268976211548,-0.22714273631572723,0.1349347084760666,0.8149726986885071,0.7009303569793701,,58.0
forward_fill/2,5800,,,,,,,1.728431224822998,-0.2488347291946411,0.1443433314561844,0.8161765933036804,0.7039461731910706,,,,,,,1.728431224822998,-0.2488347291946411,0.1443433314561844,0.8161765933036804,0.7039461731910706,,57.0
with_timepoints_long/1,5900,,,,,,,1.650346040725708,-0.22217431664466858,0.11464550346136093,0.8182703256607056,0.6994824409484863,,,,,,,1.650346040725708,-0.22217431664466858,0.11464550346136093,0.8182703256607056,0.6994824409484863,,58.0
with_timepoints_long/2,6000,,,,,,,1.6716465950012207,-0.18955522775650024,0.13575850427150726,0.8150028586387634,0.7047803997993469,,,,,,,1.6716465950012207,-0.18955522775650024,0.13575850427150726,0.8150028586387634,0.7047803997993469,,59.0
with_timepoints_long/3,5900,,,,,,,1.629050374031067,-0.2235146015882492,0.11399263143539429,0.8213235139846802,0.6961981058120728,,,,,,,1.629050374031067,-0.2235146015882492,0.11399263143539429,0.8213235139846802,0.6961981058120728,,58.0
without_timepoints_long/1,49,,,,,,,,,,,,,,,,,,,,,,,1.7916178703308105,0.0
without_timepoints_long/1,149,,,,,,,,,,,,,,,,,,,,,,,1.314237117767334,1.0
without_timepoints_long/1,249,,,,,,,,,,,,,,,,,,,,,,,1.377337098121643,2.0
without_timepoints_long/1,349,,,,,,,,,,,,,,,,,,,,,,,1.6156784296035767,3.0
without_timepoints_long/1,449,,,,,,,,,,,,,,,,,,,,,,,1.4247336387634277,4.0
without_timepoints_long/1,549,,,,,,,,,,,,,,,,,,,,,,,2.078472137451172,5.0
without_timepoints_long/1,649,,,,,,,,,,,,,,,,,,,,,,,2.0263404846191406,6.0
without_timepoints_long/1,749,,,,,,,,,,,,,,,,,,,,,,,1.1565850973129272,7.0
without_timepoints_long/1,849,,,,,,,,,,,,,,,,,,,,,,,0.7477341294288635,8.0
without_timepoints_long/1,949,,,,,,,,,,,,,,,,,,,,,,,1.8020809888839722,9.0
without_timepoints_long/1,1049,,,,,,,,,,,,,,,,,,,,,,,1.3129760026931763,10.0
without_timepoints_long/1,1149,,,,,,,,,,,,,,,,,,,,,,,1.380748987197876,11.0
without_timepoints_long/1,1249,,,,,,,,,,,,,,,,,,,,,,,1.0311464071273804,12.0
without_timepoints_long/1,1349,,,,,,,,,,,,,,,,,,,,,,,0.6333343386650085,13.0
without_timepoints_long/1,1449,,,,,,,,,,,,,,,,,,,,,,,1.09195876121521,14.0
without_timepoints_long/1,1549,,,,,,,,,,,,,,,,,,,,,,,1.3437588214874268,15.0
without_timepoints_long/1,1649,,,,,,,,,,,,,,,,,,,,,,,1.0305382013320923,16.0
without_timepoints_long/1,1749,,,,,,,,,,,,,,,,,,,,,,,0.6858585476875305,17.0
without_timepoints_long/1,1849,,,,,,,,,,,,,,,,,,,,,,,0.7528368234634399,18.0
without_timepoints_long/1,1949,,,,,,,,,,,,,,,,,,,,,,,0.8859401941299438,19.0
without_timepoints_long/1,2049,,,,,,,,,,,,,,,,,,,,,,,1.0428310632705688,20.0
without_timepoints_long/1,2149,,,,,,,,,,,,,,,,,,,,,,,0.6289011836051941,21.0
without_timepoints_long/1,2249,,,,,,,,,,,,,,,,,,,,,,,0.7720784544944763,22.0
without_timepoints_long/1,2349,,,,,,,,,,,,,,,,,,,,,,,0.9621148109436035,23.0
without_timepoints_long/1,2449,,,,,,,,,,,,,,,,,,,,,,,0.5298432111740112,24.0
without_timepoints_long/1,2549,,,,,,,,,,,,,,,,,,,,,,,0.6117535829544067,25.0
without_timepoints_long/1,2649,,,,,,,,,,,,,,,,,,,,,,,0.5604912042617798,26.0
without_timepoints_long/1,2749,,,,,,,,,,,,,,,,,,,,,,,0.5713735818862915,27.0
without_timepoints_long/1,2849,,,,,,,,,,,,,,,,,,,,,,,0.46361979842185974,28.0
without_timepoints_long/1,2949,,,,,,,,,,,,,,,,,,,,,,,0.4698637127876282,29.0
without_timepoints_long/1,3049,,,,,,,,,,,,,,,,,,,,,,,0.5866368412971497,30.0
without_timepoints_long/1,3149,,,,,,,,,,,,,,,,,,,,,,,0.5879523754119873,31.0
without_timepoints_long/1,3249,,,,,,,,,,,,,,,,,,,,,,,0.5442297458648682,32.0
without_timepoints_long/1,3349,,,,,,,,,,,,,,,,,,,,,,,0.4272189140319824,33.0
without_timepoints_long/1,3449,,,,,,,,,,,,,,,,,,,,,,,0.2805444002151489,34.0
without_timepoints_long/1,3549,,,,,,,,,,,,,,,,,,,,,,,0.8092018961906433,35.0
without_timepoints_long/1,3649,,,,,,,,,,,,,,,,,,,,,,,0.338346004486084,36.0
without_timepoints_long/1,3749,,,,,,,,,,,,,,,,,,,,,,,0.3861110806465149,37.0
without_timepoints_long/1,3849,,,,,,,,,,,,,,,,,,,,,,,0.29430609941482544,38.0
without_timepoints_long/1,3949,,,,,,,,,,,,,,,,,,,,,,,0.5300309062004089,39.0
without_timepoints_long/1,4049,,,,,,,,,,,,,,,,,,,,,,,0.4112785756587982,40.0
without_timepoints_long/1,4149,,,,,,,,,,,,,,,,,,,,,,,0.31274107098579407,41.0
without_timepoints_long/1,4249,,,,,,,,,,,,,,,,,,,,,,,0.28537920117378235,42.0
without_timepoints_long/1,4349,,,,,,,,,,,,,,,,,,,,,,,0.3001101613044739,43.0
without_timepoints_long/1,4449,,,,,,,,,,,,,,,,,,,,,,,0.4634654223918915,44.0
without_timepoints_long/1,4549,,,,,,,,,,,,,,,,,,,,,,,0.3756720721721649,45.0
without_timepoints_long/1,4649,,,,,,,,,,,,,,,,,,,,,,,0.22433233261108398,46.0
without_timepoints_long/1,4749,,,,,,,,,,,,,,,,,,,,,,,0.3868618905544281,47.0
without_timepoints_long/1,4849,,,,,,,,,,,,,,,,,,,,,,,0.28355783224105835,48.0
without_timepoints_long/1,4949,,,,,,,,,,,,,,,,,,,,,,,0.36421170830726624,49.0
without_timepoints_long/1,5049,,,,,,,,,,,,,,,,,,,,,,,0.21548299491405487,50.0
without_timepoints_long/1,5149,,,,,,,,,,,,,,,,,,,,,,,0.2748064398765564,51.0
without_timepoints_long/1,5249,,,,,,,,,,,,,,,,,,,,,,,0.12611792981624603,52.0
without_timepoints_long/1,5349,,,,,,,,,,,,,,,,,,,,,,,0.2241278886795044,53.0
without_timepoints_long/1,5449,,,,,,,,,,,,,,,,,,,,,,,0.09464288502931595,54.0
without_timepoints_long/1,5549,,,,,,,,,,,,,,,,,,,,,,,0.41509053111076355,55.0
without_timepoints_long/1,5649,,,,,,,,,,,,,,,,,,,,,,,0.37135928869247437,56.0
without_timepoints_long/1,5749,,,,,,,,,,,,,,,,,,,,,,,0.16399319469928741,57.0
without_timepoints_long/1,5849,,,,,,,,,,,,,,,,,,,,,,,0.14364957809448242,58.0
without_timepoints_long/1,5949,,,,,,,,,,,,,,,,,,,,,,,0.26073941588401794,59.0
without_timepoints_long/2,49,,,,,,,,,,,,,,,,,,,,,,,2.0926475524902344,0.0
without_timepoints_long/2,149,,,,,,,,,,,,,,,,,,,,,,,1.7269724607467651,1.0
without_timepoints_long/2,249,,,,,,,,,,,,,,,,,,,,,,,1.5538023710250854,2.0
without_timepoints_long/2,349,,,,,,,,,,,,,,,,,,,,,,,1.496932864189148,3.0
without_timepoints_long/2,449,,,,,,,,,,,,,,,,,,,,,,,1.317913293838501,4.0
without_timepoints_long/2,549,,,,,,,,,,,,,,,,,,,,,,,1.788305640220642,5.0
without_timepoints_long/2,649,,,,,,,,,,,,,,,,,,,,,,,1.509189486503601,6.0
without_timepoints_long/2,749,,,,,,,,,,,,,,,,,,,,,,,1.6743875741958618,7.0
without_timepoints_long/2,849,,,,,,,,,,,,,,,,,,,,,,,1.137146234512329,8.0
without_timepoints_long/2,949,,,,,,,,,,,,,,,,,,,,,,,1.2596548795700073,9.0
without_timepoints_long/2,1049,,,,,,,,,,,,,,,,,,,,,,,1.432549238204956,10.0
without_timepoints_long/2,1149,,,,,,,,,,,,,,,,,,,,,,,1.1632308959960938,11.0
without_timepoints_long/2,1249,,,,,,,,,,,,,,,,,,,,,,,1.1699899435043335,12.0
without_timepoints_long/2,1349,,,,,,,,,,,,,,,,,,,,,,,0.9018164873123169,13.0
without_timepoints_long/2,1449,,,,,,,,,,,,,,,,,,,,,,,1.5507447719573975,14.0
without_timepoints_long/2,1549,,,,,,,,,,,,,,,,,,,,,,,1.6844996213912964,15.0
without_timepoints_long/2,1649,,,,,,,,,,,,,,,,,,,,,,,1.2441312074661255,16.0
without_timepoints_long/2,1749,,,,,,,,,,,,,,,,,,,,,,,0.45388510823249817,17.0
without_timepoints_long/2,1849,,,,,,,,,,,,,,,,,,,,,,,0.919941782951355,18.0
without_timepoints_long/2,1949,,,,,,,,,,,,,,,,,,,,,,,0.9483514428138733,19.0
without_timepoints_long/2,2049,,,,,,,,,,,,,,,,,,,,,,,0.7276435494422913,20.0
without_timepoints_long/2,2149,,,,,,,,,,,,,,,,,,,,,,,0.6300978064537048,21.0
without_timepoints_long/2,2249,,,,,,,,,,,,,,,,,,,,,,,0.6180362105369568,22.0
without_timepoints_long/2,2349,,,,,,,,,,,,,,,,,,,,,,,0.715430736541748,23.0
without_timepoints_long/2,2449,,,,,,,,,,,,,,,,,,,,,,,0.8409745693206787,24.0
without_timepoints_long/2,2549,,,,,,,,,,,,,,,,,,,,,,,1.0982788801193237,25.0
without_timepoints_long/2,2649,,,,,,,,,,,,,,,,,,,,,,,0.44782620668411255,26.0
without_timepoints_long/2,2749,,,,,,,,,,,,,,,,,,,,,,,0.6878337264060974,27.0
without_timepoints_long/2,2849,,,,,,,,,,,,,,,,,,,,,,,0.5273085236549377,28.0
without_timepoints_long/2,2949,,,,,,,,,,,,,,,,,,,,,,,0.6363160610198975,29.0
without_timepoints_long/2,3049,,,,,,,,,,,,,,,,,,,,,,,0.8562865257263184,30.0
without_timepoints_long/2,3149,,,,,,,,,,,,,,,,,,,,,,,0.3895583748817444,31.0
without_timepoints_long/2,3249,,,,,,,,,,,,,,,,,,,,,,,0.3244309723377228,32.0
without_timepoints_long/2,3349,,,,,,,,,,,,,,,,,,,,,,,0.39891234040260315,33.0
without_timepoints_long/2,3449,,,,,,,,,,,,,,,,,,,,,,,0.5908615589141846,34.0
without_timepoints_long/2,3549,,,,,,,,,,,,,,,,,,,,,,,0.4139018654823303,35.0
without_timepoints_long/2,3649,,,,,,,,,,,,,,,,,,,,,,,0.3988502025604248,36.0
without_timepoints_long/2,3749,,,,,,,,,,,,,,,,,,,,,,,0.7686631083488464,37.0
without_timepoints_long/2,3849,,,,,,,,,,,,,,,,,,,,,,,0.840695321559906,38.0
without_timepoints_long/2,3949,,,,,,,,,,,,,,,,,,,,,,,0.4338894784450531,39.0
without_timepoints_long/2,4049,,,,,,,,,,,,,,,,,,,,,,,0.373991459608078,40.0
without_timepoints_long/2,4149,,,,,,,,,,,,,,,,,,,,,,,0.20580258965492249,41.0
without_timepoints_long/2,4249,,,,,,,,,,,,,,,,,,,,,,,0.5357654690742493,42.0
without_timepoints_long/2,4349,,,,,,,,,,,,,,,,,,,,,,,0.4897039234638214,43.0
without_timepoints_long/2,4449,,,,,,,,,,,,,,,,,,,,,,,0.28647875785827637,44.0
without_timepoints_long/2,4549,,,,,,,,,,,,,,,,,,,,,,,0.4327751100063324,45.0
without_timepoints_long/2,4649,,,,,,,,,,,,,,,,,,,,,,,0.415966272354126,46.0
without_timepoints_long/2,4749,,,,,,,,,,,,,,,,,,,,,,,0.28164908289909363,47.0
without_timepoints_long/2,4849,,,,,,,,,,,,,,,,,,,,,,,0.4127194881439209,48.0
without_timepoints_long/2,4949,,,,,,,,,,,,,,,,,,,,,,,0.20356953144073486,49.0
without_timepoints_long/2,5049,,,,,,,,,,,,,,,,,,,,,,,0.41755160689353943,50.0
without_timepoints_long/2,5149,,,,,,,,,,,,,,,,,,,,,,,0.3779935836791992,51.0
without_timepoints_long/2,5249,,,,,,,,,,,,,,,,,,,,,,,0.3951129615306854,52.0
without_timepoints_long/2,5349,,,,,,,,,,,,,,,,,,,,,,,0.44445955753326416,53.0
without_timepoints_long/2,5449,,,,,,,,,,,,,,,,,,,,,,,0.277850866317749,54.0
without_timepoints_long/2,5549,,,,,,,,,,,,,,,,,,,,,,,0.15218478441238403,55.0
without_timepoints_long/2,5649,,,,,,,,,,,,,,,,,,,,,,,0.591064453125,56.0
without_timepoints_long/2,5749,,,,,,,,,,,,,,,,,,,,,,,0.30700504779815674,57.0
without_timepoints_long/2,5849,,,,,,,,,,,,,,,,,,,,,,,0.33274370431900024,58.0
without_timepoints_long/3,49,,,,,,,,,,,,,,,,,,,,,,,2.093336820602417,0.0
without_timepoints_long/3,149,,,,,,,,,,,,,,,,,,,,,,,1.3630036115646362,1.0
without_timepoints_long/3,249,,,,,,,,,,,,,,,,,,,,,,,1.16340970993042,2.0
without_timepoints_long/3,349,,,,,,,,,,,,,,,,,,,,,,,1.2892805337905884,3.0
without_timepoints_long/3,449,,,,,,,,,,,,,,,,,,,,,,,1.4413378238677979,4.0
without_timepoints_long/3,549,,,,,,,,,,,,,,,,,,,,,,,1.865063190460205,5.0
without_timepoints_long/3,649,,,,,,,,,,,,,,,,,,,,,,,1.0011459589004517,6.0
without_timepoints_long/3,749,,,,,,,,,,,,,,,,,,,,,,,1.43718421459198,7.0
without_timepoints_long/3,849,,,,,,,,,,,,,,,,,,,,,,,1.3771289587020874,8.0
without_timepoints_long/3,949,,,,,,,,,,,,,,,,,,,,,,,2.497410774230957,9.0
without_timepoints_long/3,1049,,,,,,,,,,,,,,,,,,,,,,,1.263649344444275,10.0
without_timepoints_long/3,1149,,,,,,,,,,,,,,,,,,,,,,,1.193237066268921,11.0
without_timepoints_long/3,1249,,,,,,,,,,,,,,,,,,,,,,,1.8436306715011597,12.0
without_timepoints_long/3,1349,,,,,,,,,,,,,,,,,,,,,,,1.0834400653839111,13.0
without_timepoints_long/3,1449,,,,,,,,,,,,,,,,,,,,,,,0.8313440084457397,14.0
without_timepoints_long/3,1549,,,,,,,,,,,,,,,,,,,,,,,1.1114444732666016,15.0
without_timepoints_long/3,1649,,,,,,,,,,,,,,,,,,,,,,,0.8003355860710144,16.0
without_timepoints_long/3,1749,,,,,,,,,,,,,,,,,,,,,,,0.722163736820221,17.0
without_timepoints_long/3,1849,,,,,,,,,,,,,,,,,,,,,,,0.6074514389038086,18.0
without_timepoints_long/3,1949,,,,,,,,,,,,,,,,,,,,,,,0.5202710628509521,19.0
without_timepoints_long/3,2049,,,,,,,,,,,,,,,,,,,,,,,1.5849062204360962,20.0
without_timepoints_long/3,2149,,,,,,,,,,,,,,,,,,,,,,,0.6891523599624634,21.0
without_timepoints_long/3,2249,,,,,,,,,,,,,,,,,,,,,,,0.8445156216621399,22.0
without_timepoints_long/3,2349,,,,,,,,,,,,,,,,,,,,,,,0.5921963453292847,23.0
without_timepoints_long/3,2449,,,,,,,,,,,,,,,,,,,,,,,0.4936845004558563,24.0
without_timepoints_long/3,2549,,,,,,,,,,,,,,,,,,,,,,,0.5402993559837341,25.0
without_timepoints_long/3,2649,,,,,,,,,,,,,,,,,,,,,,,0.6525630950927734,26.0
without_timepoints_long/3,2749,,,,,,,,,,,,,,,,,,,,,,,0.5180236101150513,27.0
without_timepoints_long/3,2849,,,,,,,,,,,,,,,,,,,,,,,0.6705403923988342,28.0
without_timepoints_long/3,2949,,,,,,,,,,,,,,,,,,,,,,,0.3463365137577057,29.0
without_timepoints_long/3,3049,,,,,,,,,,,,,,,,,,,,,,,0.9708962440490723,30.0
without_timepoints_long/3,3149,,,,,,,,,,,,,,,,,,,,,,,0.30003899335861206,31.0
without_timepoints_long/3,3249,,,,,,,,,,,,,,,,,,,,,,,0.37397176027297974,32.0
without_timepoints_long/3,3349,,,,,,,,,,,,,,,,,,,,,,,0.2097964584827423,33.0
without_timepoints_long/3,3449,,,,,,,,,,,,,,,,,,,,,,,0.48638665676116943,34.0
without_timepoints_long/3,3549,,,,,,,,,,,,,,,,,,,,,,,0.5912114977836609,35.0
without_timepoints_long/3,3649,,,,,,,,,,,,,,,,,,,,,,,0.28302329778671265,36.0
without_timepoints_long/3,3749,,,,,,,,,,,,,,,,,,,,,,,0.3613416254520416,37.0
without_timepoints_long/3,3849,,,,,,,,,,,,,,,,,,,,,,,0.3434215784072876,38.0
without_timepoints_long/3,3949,,,,,,,,,,,,,,,,,,,,,,,0.2775367796421051,39.0
without_timepoints_long/3,4049,,,,,,,,,,,,,,,,,,,,,,,0.21009084582328796,40.0
without_timepoints_long/3,4149,,,,,,,,,,,,,,,,,,,,,,,0.4465930759906769,41.0
without_timepoints_long/3,4249,,,,,,,,,,,,,,,,,,,,,,,0.36695826053619385,42.0
without_timepoints_long/3,4349,,,,,,,,,,,,,,,,,,,,,,,0.16448074579238892,43.0
without_timepoints_long/3,4449,,,,,,,,,,,,,,,,,,,,,,,0.28337106108665466,44.0
without_timepoints_long/3,4549,,,,,,,,,,,,,,,,,,,,,,,0.15085341036319733,45.0
without_timepoints_long/3,4649,,,,,,,,,,,,,,,,,,,,,,,0.19976966083049774,46.0
without_timepoints_long/3,4749,,,,,,,,,,,,,,,,,,,,,,,0.6144144535064697,47.0
without_timepoints_long/3,4849,,,,,,,,,,,,,,,,,,,,,,,0.3906163275241852,48.0
without_timepoints_long/3,4949,,,,,,,,,,,,,,,,,,,,,,,0.42961105704307556,49.0
without_timepoints_long/3,5049,,,,,,,,,,,,,,,,,,,,,,,0.1770060956478119,50.0
without_timepoints_long/3,5149,,,,,,,,,,,,,,,,,,,,,,,0.2983984649181366,51.0
without_timepoints_long/3,5249,,,,,,,,,,,,,,,,,,,,,,,0.5293316841125488,52.0
without_timepoints_long/3,5349,,,,,,,,,,,,,,,,,,,,,,,0.5481210350990295,53.0
without_timepoints_long/3,5449,,,,,,,,,,,,,,,,,,,,,,,0.3411179780960083,54.0
without_timepoints_long/3,5549,,,,,,,,,,,,,,,,,,,,,,,0.1975659281015396,55.0
without_timepoints_long/3,5649,,,,,,,,,,,,,,,,,,,,,,,0.22412742674350739,56.0
without_timepoints_long/3,5749,,,,,,,,,,,,,,,,,,,,,,,0.14758595824241638,57.0
without_timepoints_long/3,5849,,,,,,,,,,,,,,,,,,,,,,,0.14408718049526215,58.0
without_timepoints_long/3,5949,,,,,,,,,,,,,,,,,,,,,,,0.18960699439048767,59.0
without_timepoints_long/3,6049,,,,,,,,,,,,,,,,,,,,,,,0.6719571352005005,60.0
forward_fill/3,49,,,,,,,,,,,,,,,,,,,,,,,1.4959489107131958,0.0
forward_fill/3,149,,,,,,,,,,,,,,,,,,,,,,,2.426220417022705,1.0
forward_fill/3,249,,,,,,,,,,,,,,,,,,,,,,,1.540858507156372,2.0
forward_fill/3,349,,,,,,,,,,,,,,,,,,,,,,,1.3399773836135864,3.0
forward_fill/3,449,,,,,,,,,,,,,,,,,,,,,,,1.3099908828735352,4.0
forward_fill/3,549,,,,,,,,,,,,,,,,,,,,,,,1.1185169219970703,5.0
forward_fill/3,649,,,,,,,,,,,,,,,,,,,,,,,1.8217872381210327,6.0
forward_fill/3,749,,,,,,,,,,,,,,,,,,,,,,,1.917192816734314,7.0
forward_fill/3,849,,,,,,,,,,,,,,,,,,,,,,,1.218008279800415,8.0
forward_fill/3,949,,,,,,,,,,,,,,,,,,,,,,,1.0918984413146973,9.0
forward_fill/3,1049,,,,,,,,,,,,,,,,,,,,,,,1.3351328372955322,10.0
forward_fill/3,1149,,,,,,,,,,,,,,,,,,,,,,,1.2737957239151,11.0
forward_fill/3,1249,,,,,,,,,,,,,,,,,,,,,,,1.1481858491897583,12.0
forward_fill/3,1349,,,,,,,,,,,,,,,,,,,,,,,0.9610161185264587,13.0
forward_fill/3,1449,,,,,,,,,,,,,,,,,,,,,,,0.7951574325561523,14.0
forward_fill/3,1549,,,,,,,,,,,,,,,,,,,,,,,0.9305480718612671,15.0
forward_fill/3,1649,,,,,,,,,,,,,,,,,,,,,,,0.6784156560897827,16.0
forward_fill/3,1749,,,,,,,,,,,,,,,,,,,,,,,0.893621563911438,17.0
forward_fill/3,1849,,,,,,,,,,,,,,,,,,,,,,,0.6513311862945557,18.0
forward_fill/3,1949,,,,,,,,,,,,,,,,,,,,,,,0.6172792315483093,19.0
forward_fill/3,2049,,,,,,,,,,,,,,,,,,,,,,,0.5264168977737427,20.0
forward_fill/3,2149,,,,,,,,,,,,,,,,,,,,,,,0.5782599449157715,21.0
forward_fill/3,2249,,,,,,,,,,,,,,,,,,,,,,,0.9623652696609497,22.0
forward_fill/3,2349,,,,,,,,,,,,,,,,,,,,,,,0.7223752737045288,23.0
forward_fill/3,2449,,,,,,,,,,,,,,,,,,,,,,,0.4811479449272156,24.0
forward_fill/3,2549,,,,,,,,,,,,,,,,,,,,,,,0.3346114456653595,25.0
forward_fill/3,2649,,,,,,,,,,,,,,,,,,,,,,,0.47553619742393494,26.0
forward_fill/3,2749,,,,,,,,,,,,,,,,,,,,,,,0.5612483024597168,27.0
forward_fill/3,2849,,,,,,,,,,,,,,,,,,,,,,,0.45987409353256226,28.0
forward_fill/3,2949,,,,,,,,,,,,,,,,,,,,,,,0.20090806484222412,29.0
forward_fill/3,3049,,,,,,,,,,,,,,,,,,,,,,,0.4715503454208374,30.0
forward_fill/3,3149,,,,,,,,,,,,,,,,,,,,,,,0.46633678674697876,31.0
forward_fill/3,3249,,,,,,,,,,,,,,,,,,,,,,,0.5156589150428772,32.0
forward_fill/3,3349,,,,,,,,,,,,,,,,,,,,,,,0.5651507377624512,33.0
forward_fill/3,3449,,,,,,,,,,,,,,,,,,,,,,,0.9399416446685791,34.0
forward_fill/3,3549,,,,,,,,,,,,,,,,,,,,,,,0.396240234375,35.0
forward_fill/3,3649,,,,,,,,,,,,,,,,,,,,,,,0.29283416271209717,36.0
forward_fill/3,3749,,,,,,,,,,,,,,,,,,,,,,,0.35987529158592224,37.0
